location,Date,TMAX,TMIN
washington,11/1/2025,66,45
washington,11/2/2025,66,44
washington,11/3/2025,65,52
washington,11/4/2025,65,49
washington,11/5/2025,73,42
washington,11/6/2025,61,44
washington,11/7/2025,65,38
washington,11/8/2025,71,55
washington,11/9/2025,64,50
washington,11/10/2025,55,37
washington,11/11/2025,47,31
washington,11/12/2025,62,37
washington,11/13/2025,60,43
washington,11/14/2025,57,35
washington,11/15/2025,65,49
washington,11/16/2025,66,45
washington,11/17/2025,52,41
washington,11/18/2025,50,33
washington,11/19/2025,50,43
washington,11/20/2025,49,42
washington,11/21/2025,56,47
washington,11/22/2025,59,45
washington,11/23/2025,64,43
washington,11/24/2025,59,41
washington,25-Nov,55,45
washington,11/26/2025,72,48
washington,11/27/2025,48,37
washington,11/28/2025,44,32
washington,11/29/2025,44,30
washingtton,11/30/2025,44,37
washington,12/1/2025,46,34
washington,12/2/2025,42,36
washington,12/3/2025,46,30
washington,12/4/2025,46,30
washington,12/5/2025,34,28
washington,6-Dec,44,31
washington,12/7/2025,43,29
washington,12/8/2025,37,26
washington,12/9/2025,33,20
washington,12/10/2025,45,31
washington,12/11/2025,44,34
washington,12/12/2025,39,29
washington,12/13/2025,44,28
washington,12/14/2025,38,18
washington,12/15/2025,29,18
washington,12/16/2025,40,22
washington,12/17/2025,51,28
washington,12/18/2025,57,28
washington,12/19/2025,60,36
washington,12/20/2025,45,28
washington,12/21/2025,51,33
washington,12/22/2025,46,28
washington,12/23/2025,43,38
washington,24-Dec,57,36
washington,12/25/2025,60,38
washington,12/26/2025,41,32
washington,12/27/2025,46,35
washington,12/28/2025,45,35
washington,12/29/2025,61,32
washington,12/30/2025,37,27
washington,12/31/2025,37,27
kyoto,11/1/2025,70,55
kyoto,11/2/2025,57,53
kyoto,11/3/2025,62,48
kyoto,11/4/2025,64,44
kyoto,11/5/2025,63,54
kyoto,11/6/2025,72,53
kyoto,11/7/2025,69,53
kyoto,11/8/2025,68,48
